DateTime,y_hat
2024-10-09 07:00:00,263.90738
2024-10-09 08:00:00,111.94774
2024-10-09 10:00:00,143.7415
2024-10-09 14:00:00,194.32137
2024-10-09 15:00:00,236.3235
2024-10-09 16:00:00,353.3951
2024-10-09 16:00:00,202.71129
2024-10-09 19:00:00,174.31464
2024-10-09 20:00:00,89.548164
2024-10-09 21:00:00,285.44705
2024-10-10 00:00:00,39.56852
2024-10-10 03:00:00,27.618546
2024-10-10 05:00:00,105.21917
2024-10-10 07:00:00,192.2267
2024-10-10 11:00:00,179.35793
2024-10-10 12:00:00,168.74
2024-10-10 14:00:00,353.6232
2024-10-10 15:00:00,217.91939
2024-10-10 16:00:00,611.523
2024-10-10 17:00:00,217.41345
2024-10-10 21:00:00,376.21622
2024-10-10 23:00:00,67.51666
2024-10-11 02:00:00,33.21347
2024-10-11 05:00:00,18.190413
2024-10-11 05:00:00,93.94741
2024-10-11 06:00:00,54.398544
2024-10-11 08:00:00,102.44051
2024-10-11 09:00:00,232.83331
2024-10-11 10:00:00,105.70966
2024-10-11 13:00:00,154.36255
2024-10-11 14:00:00,136.26674
2024-10-11 15:00:00,161.50586
2024-10-11 18:00:00,244.23434
2024-10-11 18:00:00,203.0642
2024-10-11 19:00:00,102.869
2024-10-11 19:00:00,157.98546
2024-10-11 20:00:00,88.6148
2024-10-11 21:00:00,163.92265
2024-10-11 22:00:00,106.79507
2024-10-11 22:00:00,117.60534
2024-10-12 02:00:00,57.443165
2024-10-12 06:00:00,45.551235
2024-10-12 08:00:00,87.837616
2024-10-12 11:00:00,161.2246
2024-10-12 13:00:00,178.1233
2024-10-12 14:00:00,163.01431
2024-10-12 15:00:00,698.80444
2024-10-12 16:00:00,679.6198
2024-10-12 16:00:00,210.17525
2024-10-12 17:00:00,214.98695
2024-10-12 18:00:00,214.84389
2024-10-12 19:00:00,128.70906
2024-10-12 20:00:00,127.02773
2024-10-12 22:00:00,311.16632
2024-10-12 22:00:00,119.964966
2024-10-13 00:00:00,55.85611
2024-10-13 01:00:00,64.483246
2024-10-13 02:00:00,37.479576
2024-10-13 03:00:00,24.74662
2024-10-13 04:00:00,55.370953
2024-10-13 05:00:00,29.558311
2024-10-13 09:00:00,155.64384
2024-10-13 09:00:00,101.31439
2024-10-13 10:00:00,113.99564
2024-10-13 11:00:00,113.360825
2024-10-13 14:00:00,230.81767
2024-10-13 18:00:00,142.11076
2024-10-13 18:00:00,175.08188
2024-10-13 20:00:00,150.54233
2024-10-13 20:00:00,103.184616
2024-10-13 21:00:00,85.18933
2024-10-13 22:00:00,65.33858
2024-10-14 05:00:00,45.064228
2024-10-14 06:00:00,48.838184
2024-10-14 06:00:00,99.90921
2024-10-14 06:00:00,133.44394
2024-10-14 07:00:00,369.04825
2024-10-14 08:00:00,114.468735
2024-10-14 11:00:00,115.15113
2024-10-14 11:00:00,108.68323
2024-10-14 13:00:00,159.79788
2024-10-14 14:00:00,150.60199
2024-10-14 14:00:00,533.634
2024-10-14 15:00:00,538.40204
2024-10-14 18:00:00,240.45212
2024-10-14 19:00:00,108.638565
2024-10-14 20:00:00,105.72963
2024-10-14 20:00:00,255.38017
2024-10-14 21:00:00,78.89025
2024-10-14 22:00:00,42.835648
2024-10-15 00:00:00,22.192432
2024-10-15 00:00:00,26.611017
2024-10-15 00:00:00,22.905115
2024-10-15 00:00:00,24.248924
2024-10-15 02:00:00,11.810111
2024-10-15 03:00:00,12.449605
2024-10-15 03:00:00,12.251789
2024-10-15 05:00:00,33.8371
2024-10-15 05:00:00,143.8074
2024-10-15 06:00:00,53.095364
2024-10-15 08:00:00,518.50836
2024-10-15 09:00:00,121.324265
2024-10-15 10:00:00,526.95306
2024-10-15 11:00:00,163.33344
2024-10-15 12:00:00,178.81464
2024-10-15 12:00:00,169.51042
2024-10-15 14:00:00,190.1851
2024-10-15 16:00:00,231.72131
2024-10-15 17:00:00,470.58566
2024-10-15 17:00:00,414.27106
2024-10-15 21:00:00,96.65564
2024-10-15 22:00:00,84.3023
2024-10-15 23:00:00,51.43146
2024-10-16 00:00:00,54.28583
2024-10-16 02:00:00,45.702377
2024-10-16 02:00:00,20.18528
2024-10-16 03:00:00,11.629262
2024-10-16 05:00:00,33.656254
2024-10-16 07:00:00,88.3964
2024-10-16 08:00:00,233.0266
2024-10-16 10:00:00,132.56198
2024-10-16 17:00:00,471.37695
2024-10-16 19:00:00,146.5825
2024-10-16 20:00:00,115.92487
2024-10-16 21:00:00,120.64403
2024-10-16 21:00:00,278.0438
2024-10-16 23:00:00,58.67639
2024-10-17 00:00:00,100.92309
2024-10-17 04:00:00,13.525152
2024-10-17 05:00:00,32.705605
2024-10-17 07:00:00,88.07497
2024-10-17 11:00:00,149.31769
2024-10-17 12:00:00,150.92122
2024-10-17 14:00:00,201.6824
2024-10-17 15:00:00,212.22673
2024-10-17 17:00:00,183.5441
2024-10-17 18:00:00,143.50458
2024-10-17 21:00:00,120.79006
2024-10-18 03:00:00,25.246723
2024-10-18 03:00:00,12.975296
2024-10-18 04:00:00,40.750565
2024-10-18 07:00:00,250.41022
2024-10-18 09:00:00,247.78096
2024-10-18 11:00:00,126.03478
2024-10-18 11:00:00,149.06316
2024-10-18 12:00:00,182.14127
2024-10-18 12:00:00,127.140144
2024-10-18 13:00:00,196.62465
2024-10-18 14:00:00,175.63313
2024-10-18 14:00:00,354.67874
2024-10-18 14:00:00,593.66473
2024-10-18 14:00:00,204.37738
2024-10-18 18:00:00,236.99043
2024-10-18 20:00:00,129.7841
2024-10-18 22:00:00,234.66397
2024-10-18 22:00:00,131.31345
2024-10-18 23:00:00,93.06768
2024-10-18 23:00:00,88.375305
2024-10-19 03:00:00,30.934664
2024-10-19 05:00:00,10.565859
2024-10-19 05:00:00,37.574474
2024-10-19 06:00:00,25.746384
2024-10-19 07:00:00,53.30497
2024-10-19 09:00:00,158.19878
2024-10-19 11:00:00,108.52838
2024-10-19 13:00:00,197.22871
2024-10-19 14:00:00,162.47752
2024-10-19 16:00:00,136.49594
2024-10-19 16:00:00,587.15
2024-10-19 16:00:00,350.7873
2024-10-19 18:00:00,122.46747
2024-10-19 19:00:00,218.5315
2024-10-19 22:00:00,98.23968
2024-10-19 23:00:00,75.58161
2024-10-20 00:00:00,60.74298
2024-10-20 00:00:00,104.51667
2024-10-20 00:00:00,37.963905
2024-10-20 02:00:00,29.563946
2024-10-20 02:00:00,37.34452
2024-10-20 04:00:00,21.399044
2024-10-20 05:00:00,54.528664
2024-10-20 05:00:00,13.379344
2024-10-20 07:00:00,63.389862
2024-10-20 07:00:00,182.92078
2024-10-20 09:00:00,125.6866
2024-10-20 10:00:00,95.14207
2024-10-20 11:00:00,567.02985
2024-10-20 12:00:00,152.85951
2024-10-20 13:00:00,368.54358
2024-10-20 14:00:00,226.99487
2024-10-20 15:00:00,219.57886
2024-10-20 16:00:00,138.33357
2024-10-20 16:00:00,164.28491
2024-10-20 17:00:00,139.75562
2024-10-20 21:00:00,73.47703
2024-10-21 01:00:00,4.3798356
2024-10-21 02:00:00,5.4358754
2024-10-21 04:00:00,7.396128
2024-10-21 04:00:00,5.871581
2024-10-21 06:00:00,365.61597
2024-10-21 07:00:00,745.18134
2024-10-21 08:00:00,215.53008
2024-10-21 09:00:00,570.5575
2024-10-21 10:00:00,81.080986
2024-10-21 14:00:00,299.10223
2024-10-21 16:00:00,314.80453
2024-10-21 20:00:00,78.91601
2024-10-21 22:00:00,46.24391
2024-10-21 23:00:00,29.274809
2024-10-21 23:00:00,18.653316
2024-10-22 00:00:00,24.234617
2024-10-22 03:00:00,20.02627
2024-10-22 03:00:00,76.60269
2024-10-22 03:00:00,14.167476
2024-10-22 04:00:00,10.131559
2024-10-22 08:00:00,510.63327
2024-10-22 08:00:00,116.74443
2024-10-22 09:00:00,90.64362
2024-10-22 11:00:00,176.92009
2024-10-22 12:00:00,556.8477
2024-10-22 13:00:00,313.56512
2024-10-22 14:00:00,337.60815
2024-10-22 15:00:00,197.28178
2024-10-22 15:00:00,221.12004
2024-10-22 15:00:00,184.57239
2024-10-22 18:00:00,189.41412
2024-10-22 20:00:00,97.298676
2024-10-23 01:00:00,78.686165
2024-10-23 04:00:00,16.218966
2024-10-23 05:00:00,32.17635
2024-10-23 06:00:00,48.042736
2024-10-23 06:00:00,165.72295
2024-10-23 07:00:00,86.87948
2024-10-23 11:00:00,181.06335
2024-10-23 13:00:00,175.32411
2024-10-23 14:00:00,165.77847
2024-10-23 14:00:00,334.6932
2024-10-23 14:00:00,162.36998
2024-10-23 14:00:00,568.214
2024-10-23 14:00:00,125.101
2024-10-23 15:00:00,406.3951
2024-10-23 20:00:00,121.21652
2024-10-24 00:00:00,33.098194
2024-10-24 01:00:00,15.842158
2024-10-24 03:00:00,17.177816
2024-10-24 04:00:00,13.313903
2024-10-24 04:00:00,84.4568
2024-10-24 07:00:00,159.37286
2024-10-24 11:00:00,132.03525
2024-10-24 11:00:00,571.10443
2024-10-24 15:00:00,255.44327
2024-10-24 16:00:00,339.66617
2024-10-24 16:00:00,234.0501
2024-10-24 18:00:00,143.18568
2024-10-24 18:00:00,342.16006
2024-10-24 19:00:00,219.34668
2024-10-24 22:00:00,87.35953
2024-10-24 22:00:00,56.494923
2024-10-25 01:00:00,17.321136
2024-10-25 04:00:00,11.213221
2024-10-25 04:00:00,10.835947
2024-10-25 04:00:00,11.26985
2024-10-25 04:00:00,7.0567594
2024-10-25 06:00:00,97.32747
2024-10-25 07:00:00,78.64468
2024-10-25 09:00:00,115.44886
2024-10-25 14:00:00,347.15176
2024-10-25 16:00:00,323.12344
2024-10-25 17:00:00,229.04219
2024-10-25 17:00:00,461.7953
2024-10-25 19:00:00,370.2596
2024-10-25 19:00:00,214.93364
2024-10-25 20:00:00,116.38439
2024-10-25 20:00:00,80.04119
2024-10-25 22:00:00,101.70108
2024-10-25 23:00:00,84.52154
2024-10-25 23:00:00,85.71284
2024-10-26 03:00:00,28.980795
2024-10-26 04:00:00,14.476838
2024-10-26 04:00:00,48.820568
2024-10-26 05:00:00,13.7660265
2024-10-26 07:00:00,57.268368
2024-10-26 08:00:00,105.17217
2024-10-26 09:00:00,236.18349
2024-10-26 10:00:00,570.8328
2024-10-26 13:00:00,603.18463
2024-10-26 14:00:00,360.29697
2024-10-26 15:00:00,609.8605
2024-10-26 18:00:00,174.35062
2024-10-26 19:00:00,140.79535
2024-10-26 22:00:00,97.33897
2024-10-26 23:00:00,88.559616
2024-10-27 05:00:00,13.217648
2024-10-27 06:00:00,99.960365
2024-10-27 08:00:00,81.407166
2024-10-27 10:00:00,97.591576
2024-10-27 10:00:00,75.97654
2024-10-27 11:00:00,124.295685
2024-10-27 12:00:00,137.85252
2024-10-27 14:00:00,181.44247
2024-10-27 15:00:00,331.89932
2024-10-27 16:00:00,118.07747
2024-10-27 17:00:00,176.2775
2024-10-27 17:00:00,172.19969
2024-10-27 17:00:00,119.87225
2024-10-27 20:00:00,61.14303
2024-10-27 22:00:00,58.077072
2024-10-28 00:00:00,15.451109
2024-10-28 01:00:00,8.934314
2024-10-28 01:00:00,34.678574
2024-10-28 02:00:00,8.670876
2024-10-28 08:00:00,825.63416
2024-10-28 10:00:00,239.30264
2024-10-28 12:00:00,155.13591
2024-10-28 13:00:00,169.94522
2024-10-28 15:00:00,191.40962
2024-10-28 16:00:00,411.0133
2024-10-28 16:00:00,288.85135
2024-10-28 17:00:00,206.57462
2024-10-28 18:00:00,372.0007
2024-10-28 20:00:00,245.25298
2024-10-28 20:00:00,78.966515
2024-10-29 00:00:00,25.362349
2024-10-29 01:00:00,78.82141
2024-10-29 03:00:00,9.669546
2024-10-29 05:00:00,137.17647
2024-10-29 07:00:00,80.45035
2024-10-29 09:00:00,110.84162
2024-10-29 10:00:00,115.99467
2024-10-29 14:00:00,166.59995
2024-10-29 14:00:00,159.7923
2024-10-29 16:00:00,314.76425
2024-10-29 16:00:00,459.04904
2024-10-29 17:00:00,400.87796
2024-10-29 18:00:00,397.33438
2024-10-29 19:00:00,130.88155
2024-10-29 20:00:00,105.69341
2024-10-29 20:00:00,97.15682
2024-10-29 20:00:00,103.90311
2024-10-29 22:00:00,82.53519
2024-10-30 00:00:00,17.049223
2024-10-30 00:00:00,50.4483
2024-10-30 01:00:00,16.309929
2024-10-30 07:00:00,83.79711
2024-10-30 07:00:00,356.37308
2024-10-30 08:00:00,508.46567
2024-10-30 09:00:00,112.61719
2024-10-30 11:00:00,104.29542
2024-10-30 13:00:00,164.62631
2024-10-30 17:00:00,461.8811
2024-10-30 17:00:00,335.48386
2024-10-30 18:00:00,265.99655
2024-10-30 18:00:00,185.68155
2024-10-30 18:00:00,211.65842
2024-10-30 22:00:00,177.8753
2024-10-31 00:00:00,25.96524
2024-10-31 00:00:00,31.211706
2024-10-31 01:00:00,15.189028
2024-10-31 02:00:00,45.439106
2024-10-31 02:00:00,11.493394
2024-10-31 05:00:00,50.48394
2024-10-31 05:00:00,44.107883
2024-10-31 05:00:00,17.336708
2024-10-31 05:00:00,87.73267
2024-10-31 06:00:00,362.03662
2024-10-31 06:00:00,103.70071
2024-10-31 10:00:00,267.6067
2024-10-31 11:00:00,141.04956
2024-10-31 12:00:00,165.62473
2024-10-31 15:00:00,248.30043
2024-10-31 16:00:00,459.45795
2024-10-31 18:00:00,335.87402
2024-10-31 18:00:00,192.69362
2024-10-31 19:00:00,145.95738
2024-10-31 20:00:00,110.16323
2024-10-31 21:00:00,103.00779
2024-10-31 21:00:00,147.31143
2024-10-31 22:00:00,105.509674
2024-10-31 22:00:00,80.523285
2024-10-31 23:00:00,122.391556
2024-11-01 00:00:00,36.12097
2024-11-01 03:00:00,12.553589
2024-11-01 05:00:00,21.547775
2024-11-01 06:00:00,179.8978
2024-11-01 06:00:00,108.64062
2024-11-01 06:00:00,155.01163
2024-11-01 08:00:00,239.27605
2024-11-01 10:00:00,282.417
2024-11-01 12:00:00,584.75275
2024-11-01 13:00:00,134.1659
2024-11-01 15:00:00,233.49866
2024-11-01 17:00:00,234.59824
2024-11-01 18:00:00,202.33508
2024-11-01 19:00:00,160.37251
2024-11-02 00:00:00,58.41743
2024-11-02 00:00:00,68.54879
2024-11-02 00:00:00,61.935917
2024-11-02 02:00:00,44.452824
2024-11-02 03:00:00,23.563488
2024-11-02 03:00:00,18.278093
2024-11-02 03:00:00,67.44435
2024-11-02 05:00:00,18.897907
2024-11-02 08:00:00,77.300095
2024-11-02 09:00:00,132.74748
2024-11-02 12:00:00,374.65842
2024-11-02 12:00:00,186.03429
2024-11-02 13:00:00,206.63269
2024-11-02 19:00:00,125.43198
2024-11-02 21:00:00,103.63205
2024-11-02 21:00:00,125.071754
2024-11-03 00:00:00,45.903053
2024-11-03 01:00:00,54.87985
2024-11-03 03:00:00,10.834077
2024-11-03 04:00:00,7.7883615
2024-11-03 04:00:00,12.668018
2024-11-03 05:00:00,6.6791754
2024-11-03 05:00:00,8.328875
2024-11-03 05:00:00,31.170408
2024-11-03 06:00:00,83.279816
2024-11-03 08:00:00,26.353466
2024-11-03 08:00:00,34.284992
2024-11-03 08:00:00,111.42674
2024-11-03 09:00:00,41.664192
2024-11-03 10:00:00,152.94879
2024-11-03 12:00:00,135.9942
2024-11-03 14:00:00,118.53994
2024-11-03 14:00:00,126.58416
2024-11-03 15:00:00,538.22253
2024-11-03 15:00:00,122.75836
2024-11-03 16:00:00,163.77068
2024-11-03 18:00:00,138.95695
2024-11-03 18:00:00,89.68822
2024-11-03 19:00:00,99.3858
2024-11-03 21:00:00,66.5832
2024-11-03 21:00:00,62.332394
2024-11-03 22:00:00,55.193176
2024-11-03 23:00:00,39.124794
2024-11-03 23:00:00,38.556213
2024-11-03 23:00:00,28.223125
2024-11-04 01:00:00,17.79796
2024-11-04 02:00:00,40.477894
2024-11-04 05:00:00,21.02476
2024-11-04 05:00:00,118.914955
2024-11-04 08:00:00,108.748474
2024-11-04 09:00:00,106.749985
2024-11-04 12:00:00,518.88525
2024-11-04 14:00:00,162.97665
2024-11-04 15:00:00,129.17635
2024-11-04 15:00:00,199.56026
2024-11-04 17:00:00,355.83292
2024-11-04 18:00:00,239.54773
2024-11-04 19:00:00,338.65094
2024-11-05 00:00:00,32.832253
2024-11-05 00:00:00,27.738688
2024-11-05 01:00:00,20.585672
2024-11-05 03:00:00,26.410877
2024-11-05 04:00:00,18.50502
2024-11-05 05:00:00,97.253845
2024-11-05 06:00:00,66.233635
2024-11-05 08:00:00,107.57899
2024-11-05 08:00:00,122.23426
2024-11-05 09:00:00,95.81182
2024-11-05 13:00:00,156.90112
2024-11-05 13:00:00,130.6557
2024-11-05 13:00:00,173.91278
2024-11-05 18:00:00,217.0734
2024-11-05 18:00:00,344.81052
2024-11-05 18:00:00,181.50932
2024-11-05 23:00:00,134.88585
2024-11-06 05:00:00,18.898478
2024-11-06 05:00:00,40.646126
2024-11-06 05:00:00,96.474495
2024-11-06 07:00:00,88.3682
2024-11-06 11:00:00,136.24506
2024-11-06 11:00:00,112.29393
2024-11-06 12:00:00,136.24506
2024-11-06 12:00:00,554.87634
2024-11-06 20:00:00,116.213005
2024-11-06 22:00:00,91.05817
2024-11-06 22:00:00,86.93503
2024-11-06 23:00:00,129.13948
2024-11-07 01:00:00,26.10102
2024-11-07 03:00:00,17.262623
2024-11-07 04:00:00,16.628355
2024-11-07 05:00:00,23.231161
2024-11-07 06:00:00,66.46674
2024-11-07 13:00:00,188.53078
2024-11-07 18:00:00,274.73718
2024-11-07 20:00:00,89.149994
2024-11-07 21:00:00,127.489296
2024-11-07 22:00:00,102.93415
2024-11-07 22:00:00,95.67036
2024-11-07 23:00:00,77.3903
2024-11-08 01:00:00,22.708338
2024-11-08 03:00:00,16.908155
2024-11-08 03:00:00,14.313641
2024-11-08 03:00:00,68.76015
2024-11-08 04:00:00,19.434433
2024-11-08 04:00:00,70.087234
2024-11-08 05:00:00,22.40684
2024-11-08 07:00:00,254.14124
2024-11-08 08:00:00,823.0576
2024-11-08 17:00:00,321.43347
2024-11-08 17:00:00,459.8463
2024-11-08 17:00:00,207.05518
2024-11-08 19:00:00,175.91808
2024-11-08 19:00:00,160.79572
2024-11-08 21:00:00,124.2172
2024-11-08 22:00:00,127.58161
2024-11-09 00:00:00,129.04973
2024-11-09 01:00:00,46.534763
2024-11-09 05:00:00,26.494621
2024-11-09 06:00:00,33.391933
2024-11-09 06:00:00,50.12364
2024-11-09 07:00:00,53.185234
2024-11-09 07:00:00,276.32568
2024-11-09 08:00:00,96.14141
2024-11-09 08:00:00,83.20751
2024-11-09 08:00:00,358.98422
2024-11-09 11:00:00,359.2509
2024-11-09 11:00:00,198.70386
2024-11-09 14:00:00,155.70418
2024-11-09 17:00:00,207.48308
2024-11-09 18:00:00,201.50998
2024-11-09 21:00:00,121.88357
2024-11-09 21:00:00,111.03298
2024-11-10 01:00:00,51.705006
2024-11-10 02:00:00,38.50922
2024-11-10 07:00:00,84.03538
2024-11-10 09:00:00,484.2748
2024-11-10 09:00:00,131.25114
2024-11-10 11:00:00,149.36026
2024-11-10 11:00:00,348.35254
2024-11-10 11:00:00,200.90234
2024-11-10 11:00:00,634.4498
2024-11-10 11:00:00,181.91939
2024-11-10 12:00:00,228.22379
2024-11-10 14:00:00,235.44096
2024-11-10 15:00:00,673.0687
2024-11-10 16:00:00,346.07214
2024-11-10 19:00:00,117.27923
2024-11-10 21:00:00,131.99055
2024-11-11 02:00:00,15.27733
2024-11-11 02:00:00,70.28414
2024-11-11 05:00:00,22.715353
2024-11-11 06:00:00,142.42305
2024-11-11 07:00:00,86.50664
2024-11-11 08:00:00,889.0954
2024-11-11 09:00:00,261.5797
2024-11-11 10:00:00,124.883736
2024-11-11 12:00:00,134.93277
2024-11-11 15:00:00,173.1739
2024-11-11 16:00:00,322.30933
2024-11-11 17:00:00,190.36537
2024-11-11 18:00:00,235.56502
2024-11-11 18:00:00,168.43575
2024-11-11 18:00:00,117.051636
2024-11-11 18:00:00,190.40839
2024-11-11 19:00:00,123.25047
2024-11-11 20:00:00,129.95695
2024-11-11 22:00:00,196.03719
2024-11-11 22:00:00,70.29879
2024-11-11 22:00:00,90.881004
2024-11-11 22:00:00,74.8312
2024-11-11 23:00:00,148.10628
2024-11-12 00:00:00,164.96437
2024-11-12 01:00:00,34.44796
2024-11-12 02:00:00,33.873356
2024-11-12 03:00:00,55.93764
2024-11-12 04:00:00,35.111206
2024-11-12 05:00:00,69.49785
2024-11-12 06:00:00,139.8343
2024-11-12 06:00:00,490.5728
2024-11-12 07:00:00,113.03798
2024-11-12 10:00:00,159.5448
2024-11-12 10:00:00,601.7747
2024-11-12 13:00:00,205.07416
2024-11-12 13:00:00,326.5419
2024-11-12 14:00:00,191.96062
2024-11-12 15:00:00,179.8195
2024-11-12 19:00:00,184.09563
2024-11-12 21:00:00,95.201004
2024-11-12 21:00:00,370.0216
2024-11-12 23:00:00,79.79201
2024-11-12 23:00:00,81.41471
2024-11-13 07:00:00,376.69043
2024-11-13 07:00:00,97.680244
2024-11-13 11:00:00,196.1081
2024-11-13 11:00:00,166.47032
2024-11-13 13:00:00,561.6136
2024-11-13 14:00:00,195.28549
2024-11-13 18:00:00,259.87457
2024-11-13 21:00:00,163.57236
2024-11-14 00:00:00,27.611416
2024-11-14 01:00:00,19.320206
2024-11-14 02:00:00,82.26968
2024-11-14 04:00:00,20.58482
2024-11-14 04:00:00,15.705733
2024-11-14 05:00:00,19.463196
2024-11-14 07:00:00,92.60754
2024-11-14 08:00:00,511.08957
2024-11-14 09:00:00,637.3127
2024-11-14 11:00:00,151.4772
2024-11-14 14:00:00,204.94365
2024-11-14 14:00:00,175.35742
2024-11-14 16:00:00,197.17206
2024-11-14 16:00:00,341.09033
2024-11-14 17:00:00,188.47162
2024-11-14 19:00:00,408.79095
2024-11-14 20:00:00,128.91718
2024-11-14 21:00:00,339.50598
2024-11-15 01:00:00,18.68334
2024-11-15 01:00:00,49.695072
2024-11-15 04:00:00,43.703697
2024-11-15 04:00:00,9.41785
2024-11-15 07:00:00,252.01508
2024-11-15 08:00:00,107.29348
2024-11-15 09:00:00,230.77315
2024-11-15 09:00:00,252.07684
2024-11-15 09:00:00,119.48769
2024-11-15 09:00:00,187.71085
2024-11-15 10:00:00,281.56055
2024-11-15 11:00:00,301.23032
2024-11-15 13:00:00,580.3173
2024-11-15 13:00:00,332.33374
2024-11-15 14:00:00,135.32806
2024-11-15 16:00:00,200.99977
2024-11-15 18:00:00,230.73465
2024-11-15 20:00:00,139.29384
2024-11-15 20:00:00,133.84358
2024-11-15 20:00:00,92.24233
2024-11-15 22:00:00,257.73022
2024-11-16 00:00:00,70.50305
2024-11-16 02:00:00,35.070366
2024-11-16 05:00:00,66.16921
2024-11-16 05:00:00,39.593388
